Client ID;Install date;Last seen;Country;Payer;Paying capacity;Predicted paying status;Payments sum;Payments count;First payment date;Last payment date;Channel;User level;Platfrom;Device;Current app version;First app version;Agency;Session count;Max days;Push available
7903679;04.05.2023 13:35;05.05.2023 19:22;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;1;false
7902935;04.05.2023 13:34;05.05.2023 18:17;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;8.0000;2;false
7903517;04.05.2023 13:23;05.05.2023 00:29;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;5.0000;0;true
7884892;04.05.2023 13:10;04.05.2023 13:12;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7902483;04.05.2023 13:03;09.05.2023 02:58;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;6;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;18.0000;5;true
7901869;04.05.2023 13:01;05.05.2023 03:02;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;7.0000;2;false
7902435;04.05.2023 12:56;04.05.2023 13:46;TR;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7901888;04.05.2023 12:54;07.05.2023 01:45;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;4;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;10.0000;3;true
7903875;04.05.2023 12:52;04.05.2023 12:54;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7904503;04.05.2023 12:48;04.05.2023 22:03;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;0;false
7904326;04.05.2023 12:47;07.05.2023 19:47;TR;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;13.0000;4;true
7904836;04.05.2023 12:42;04.05.2023 21:18;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;false
7904182;04.05.2023 12:40;05.05.2023 21:09;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;5.0000;1;true
7902759;04.05.2023 12:39;04.05.2023 12:41;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7904550;04.05.2023 12:36;04.05.2023 13:26;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7903191;04.05.2023 12:27;04.05.2023 14:06;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7902666;04.05.2023 12:26;04.05.2023 13:16;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7903574;04.05.2023 12:25;09.05.2023 03:52;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;7;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;13.0000;6;true
7904543;04.05.2023 12:25;09.05.2023 02:22;TR;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;6;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;25.0000;5;true
7902553;04.05.2023 12:20;04.05.2023 12:22;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7902008;04.05.2023 12:16;05.05.2023 02:14;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;3;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;7.0000;2;true
7904924;04.05.2023 12:06;04.05.2023 12:11;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7903554;04.05.2023 11:59;07.05.2023 01:17;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;4;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;11.0000;3;true
7904018;04.05.2023 11:53;05.05.2023 20:41;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;8.0000;1;true
7903578;04.05.2023 11:51;12.05.2023 01:50;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;10;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;30.0000;10;true
7902671;04.05.2023 11:39;04.05.2023 22:15;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7902123;04.05.2023 11:38;04.05.2023 23:25;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7903801;04.05.2023 11:31;04.05.2023 12:44;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7902785;04.05.2023 11:29;05.05.2023 21:55;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;6.0000;1;true
7901954;04.05.2023 11:28;05.05.2023 03:02;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;8.0000;2;true
7904303;04.05.2023 11:20;05.05.2023 23:13;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;8.0000;2;true
7901918;04.05.2023 11:09;12.05.2023 02:08;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;10;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;29.0000;15;false
7901717;04.05.2023 11:07;04.05.2023 21:59;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7903300;04.05.2023 11:01;04.05.2023 11:03;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7904525;04.05.2023 11:01;05.05.2023 01:53;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;4.0000;1;false
7904949;04.05.2023 03:56;04.05.2023 04:01;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7904768;04.05.2023 03:55;12.05.2023 12:15;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;10;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;31.0000;12;false
7901903;04.05.2023 03:52;04.05.2023 05:00;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7902258;04.05.2023 03:52;04.05.2023 22:07;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;4.0000;0;false
7901808;04.05.2023 03:46;04.05.2023 20:14;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7902203;04.05.2023 03:45;09.05.2023 03:34;TR;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;24.0000;6;false
7904403;04.05.2023 03:45;04.05.2023 04:35;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7904510;04.05.2023 03:43;04.05.2023 04:08;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7902458;04.05.2023 03:42;05.05.2023 21:11;TR;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;6.0000;1;true
7902778;04.05.2023 03:35;05.05.2023 14:02;TR;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;6.0000;2;true
7902768;04.05.2023 03:29;04.05.2023 21:57;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;4.0000;0;true
7904113;04.05.2023 03:25;04.05.2023 03:30;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7902216;04.05.2023 03:24;04.05.2023 04:19;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904533;04.05.2023 03:22;04.05.2023 17:54;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7901958;04.05.2023 03:19;06.05.2023 14:15;TR;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;9.0000;3;true
7902885;04.05.2023 03:18;04.05.2023 03:20;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7902896;04.05.2023 03:18;06.05.2023 19:32;TR;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;12.0000;3;true
7902980;04.05.2023 03:15;04.05.2023 04:55;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7903978;04.05.2023 03:11;04.05.2023 19:08;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7904992;04.05.2023 03:10;04.05.2023 22:30;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7902818;04.05.2023 03:08;04.05.2023 05:08;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;false
7903282;04.05.2023 03:07;04.05.2023 03:32;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7902082;04.05.2023 03:06;04.05.2023 03:08;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7904400;04.05.2023 03:06;10.05.2023 05:45;TR;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;26.0000;6;true
7903505;04.05.2023 03:04;04.05.2023 15:13;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7903606;04.05.2023 03:03;04.05.2023 15:50;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;false
7902162;04.05.2023 03:03;05.05.2023 18:49;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;4;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;9.0000;2;true
7903686;04.05.2023 03:02;07.05.2023 22:47;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;15.0000;4;true
7903663;04.05.2023 03:02;04.05.2023 20:44;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7903127;04.05.2023 03:01;06.05.2023 18:37;TR;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;9.0000;3;true
7903882;04.05.2023 02:55;07.05.2023 13:29;TR;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;15.0000;4;true
7901790;04.05.2023 02:55;04.05.2023 03:45;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7884871;04.05.2023 02:53;04.05.2023 12:12;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7901772;04.05.2023 02:49;04.05.2023 19:50;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7901957;04.05.2023 02:46;04.05.2023 03:36;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7902231;04.05.2023 02:46;04.05.2023 02:51;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7902128;04.05.2023 02:43;06.05.2023 00:17;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;4.0000;2;false
7904227;04.05.2023 02:36;05.05.2023 22:01;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;4.0000;1;true
7904341;04.05.2023 02:36;04.05.2023 19:50;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904648;04.05.2023 02:35;12.05.2023 15:32;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;10;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;35.0000;16;true
7904991;04.05.2023 02:35;04.05.2023 22:46;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;false
7903492;04.05.2023 02:30;05.05.2023 01:22;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;6.0000;1;false
7904336;04.05.2023 02:30;04.05.2023 03:59;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904452;04.05.2023 02:27;10.05.2023 01:17;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;7;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;26.0000;6;true
7903318;04.05.2023 02:24;04.05.2023 22:31;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7903997;04.05.2023 02:24;05.05.2023 13:05;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;10.0000;2;true
7902883;04.05.2023 02:23;06.05.2023 22:08;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;5;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;9.0000;3;true
7903869;04.05.2023 02:22;05.05.2023 20:57;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;4.0000;1;false
7904134;04.05.2023 02:22;05.05.2023 04:10;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;4.0000;1;true
7903512;04.05.2023 02:18;04.05.2023 21:57;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7902016;04.05.2023 02:14;11.05.2023 01:18;TR;false;Non paying;won’t pay;0.00;0;;;Organic;10;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;28.0000;23;true
7902545;04.05.2023 02:13;04.05.2023 02:38;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7903816;04.05.2023 02:10;04.05.2023 02:15;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7901696;04.05.2023 02:08;04.05.2023 22:33;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;false
7904560;04.05.2023 02:06;04.05.2023 05:17;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;5.0000;0;false
7903596;04.05.2023 01:55;05.05.2023 23:24;TR;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;6.0000;2;false
7902736;04.05.2023 01:55;10.05.2023 01:26;TR;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;25.0000;6;false
7903199;04.05.2023 01:53;04.05.2023 01:58;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7904989;04.05.2023 01:52;04.05.2023 20:16;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7903187;04.05.2023 01:51;11.05.2023 03:13;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;8;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;23.0000;7;true
7904922;04.05.2023 01:36;04.05.2023 02:01;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7902037;04.05.2023 01:26;09.05.2023 02:47;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;7;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;18.0000;5;true
7902114;04.05.2023 01:23;05.05.2023 19:38;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;1;true
7902399;04.05.2023 01:20;04.05.2023 03:00;TR;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;false
7903894;04.05.2023 01:19;05.05.2023 12:20;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;1;true
7903835;04.05.2023 01:15;05.05.2023 03:49;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;0;true
7904771;04.05.2023 01:11;04.05.2023 01:13;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7902691;04.05.2023 01:06;04.05.2023 01:08;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;false
7902981;04.05.2023 01:04;11.05.2023 00:21;TR;true;Dolphins;will pay ;61.50;4;07.05.2023 19:34;10.05.2023 04:19;Organic;8;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;22.0000;7;false
7904460;04.05.2023 01:01;05.05.2023 20:05;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;11.0000;2;true
7904646;04.05.2023 01:00;05.05.2023 06:42;TR;false;Non paying;will pay ;0.00;0;;;Facebook Ads;3;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;7.0000;1;true
7902257;04.05.2023 00:57;12.05.2023 13:13;TR;false;Non paying;won’t pay;0.00;0;;;Organic;10;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;25.0000;13;true
7903710;04.05.2023 00:55;05.05.2023 15:55;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;6.0000;1;false
7902723;04.05.2023 00:53;12.05.2023 04:45;TR;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;25.0000;8;true
7902672;04.05.2023 00:53;10.05.2023 22:40;TR;true;Dolphins;will pay ;122.50;5;04.05.2023 04:49;10.05.2023 21:30;Chartboost;9;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;28.0000;7;true
7904482;04.05.2023 00:52;12.05.2023 16:10;TR;true;Dolphins;will pay ;80.50;9;04.05.2023 00:57;12.05.2023 13:29;Organic;11;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;29.0000;10;true
7904731;04.05.2023 00:46;04.05.2023 03:25;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;false
7902088;04.05.2023 00:41;07.05.2023 01:27;TR;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;12.0000;3;false
7902581;04.05.2023 00:35;06.05.2023 01:39;TR;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;9.0000;2;true
7902930;04.05.2023 00:28;04.05.2023 03:41;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;4.0000;0;true
7903493;04.05.2023 00:17;04.05.2023 01:57;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7904826;04.05.2023 00:15;05.05.2023 14:35;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;4.0000;1;true
7904094;04.05.2023 00:14;05.05.2023 21:51;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;8.0000;1;false
7904852;04.05.2023 00:13;11.05.2023 23:57;TR;false;Non paying;won’t pay;0.00;0;;;Organic;10;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;22.0000;9;true
7904737;04.05.2023 00:12;09.05.2023 00:15;TR;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;17.0000;5;true
7904368;04.05.2023 00:10;05.05.2023 20:49;TR;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;8.0000;2;true
7903462;04.05.2023 00:09;04.05.2023 01:14;TR;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7903863;04.05.2023 00:01;04.05.2023 00:26;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7901005;03.05.2023 23:57;05.05.2023 22:15;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;4;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;9.0000;3;true
7898539;03.05.2023 23:54;04.05.2023 01:05;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7898299;03.05.2023 23:52;04.05.2023 00:17;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7899861;03.05.2023 23:52;06.05.2023 23:58;TR;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;16.0000;4;true
7900846;03.05.2023 23:49;07.05.2023 04:01;TR;true;Minnows;more likely to pay;9.00;2;03.05.2023 23:51;05.05.2023 20:51;Organic;5;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;14.0000;4;true
7899442;03.05.2023 23:49;04.05.2023 20:46;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;4.0000;1;true
7900088;03.05.2023 23:48;06.05.2023 22:59;TR;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;11.0000;4;true
7900201;03.05.2023 23:48;09.05.2023 00:58;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;8;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;23.0000;6;true
7899846;03.05.2023 23:43;04.05.2023 01:42;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7901366;03.05.2023 23:42;04.05.2023 02:55;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;5.0000;0;true
7900434;03.05.2023 23:33;12.05.2023 01:30;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;11;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;28.0000;9;true
7897571;03.05.2023 23:15;04.05.2023 00:02;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;false
7897952;03.05.2023 23:13;04.05.2023 02:34;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;4.0000;0;true
7900594;03.05.2023 23:12;04.05.2023 00:15;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;false
